local.time	temp	M080C01	M080C02	M080C03	M080C04	M080C06	M080C07	M080C08	M080C09	M080C10	M080C11	M080C12	M080C13	M080C14	M080C15	M080C16	M080C17	M080C18	M080C19	M080C20	M080C21	M080C22	M080C23	M080C24	M080C25	M080C26	M080C27	M080C28	M080C29	M080C30	M080C31	M080C32
0	26.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.366666667	0	0	0	0	0.033333333	0	0	0	0	1.1	0	0	0	0	0
0.5	25.695	0	0	0	0	0	0.6	0	0	0	0	0.466666667	0	0	0.566666667	0	1.8	0	0	0	0	0	0	0	0.033333333	0.933333333	0.766666667	0	0	0	0	0
1	25.36	0	0	0	0	0	0.666666667	0	0	0	0	0.766666667	0	0	0.033333333	0.433333333	1.2	0	0	0.4	0	0.9	0	0	0.466666667	0.333333333	0.133333333	0	0.5	0	0	0
1.5	25.025	0	0	0	0	0	0.7	0	0	0	0	0.033333333	0	0	1.833333333	1.566666667	0	0	0	0.1	0	0.733333333	0	0	0.8	0	0	0	0	0	0	0
2	24.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0.533333333	0.833333333	0	0	0.4	0.3	0	0.6	0	0	0	0	0	0	0	0	0	0
2.5	24.355	0	0	0	0	0	0	1.066666667	0	0	0	0	0	0	0	0.366666667	0	0	0	0	0	0.566666667	0	0	0	0	0	0	0.033333333	0	0	0
3	24.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0
3.5	23.685	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	23.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.5	23.015	0	0	0	0	0	0	0	0	0	0	0	0	0.266666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.533333333	0	0	0
5	22.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.5	22.345	0	0	0	0	0	0	0	0	0	0	0	0	0.266666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	22.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0
6.5	21.675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9	0	0	0
7	21.34	0	0	0	0	0	0	0	0	0	1.1	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.866666667	0	0	0
7.5	21.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	20.67	1.166666667	0.666666667	0.7	0.6	0.433333333	1.066666667	1.1	1.2	0.633333333	0.733333333	0.533333333	0.066666667	0.9	1.4	0.3	1.433333333	1.1	0.733333333	0.333333333	0.6	0.866666667	0	0.1	1.566666667	1.133333333	0.233333333	0.3	1.833333333	0.333333333	0.9	0.066666667
8.5	20.335	1.333333333	0.666666667	0.4	0.833333333	1.233333333	1.833333333	1.566666667	0.4	0.633333333	1.133333333	1.3	0.166666667	1	0.666666667	1.733333333	0.933333333	0.733333333	1.366666667	0.866666667	0.133333333	1.133333333	0.4	0.233333333	1.233333333	0.566666667	1.666666667	0.433333333	2.033333333	0.266666667	1.133333333	0.133333333
