local.time	temp	M020C01	M020C02	M020C03	M020C04	M020C05	M020C06	M020C07	M020C08	M020C09	M020C10	M020C11	M020C12	M020C13	M020C14	M020C15	M020C16	M020C17	M020C18	M020C19	M020C20	M020C21	M020C22	M020C23	M020C24	M020C25	M020C26	M020C28	M020C29	M020C30	M020C31	M020C32
0	26.03	0	0	0	0	0.1	0.533333333	0.033333333	0.033333333	0.566666667	0.6	1.333333333	0	0.433333333	3.066666667	0.566666667	2.5	0.066666667	2.2	3.066666667	0.933333333	3.166666667	0.033333333	0	0.766666667	1.866666667	0	0.9	1.4	0.6	0	1.3
0.5	25.695	0	0	0.133333333	0	1.233333333	0.166666667	0.533333333	0	0.866666667	0	0.933333333	0.5	0	0.966666667	0.466666667	0.9	0	0	1.7	0.066666667	1.666666667	1.166666667	0	0.9	0	0	0	1.433333333	0	0.1	1.366666667
1	25.36	0	0	1.566666667	0.066666667	0.033333333	0.666666667	0	0	0.366666667	0	0.4	0	0	0	0.1	0.633333333	0	0	0	1.033333333	0.066666667	1.4	0	0.8	0	0	0	0.033333333	1.833333333	0.233333333	0
1.5	25.025	0	0	1.333333333	0	0	0.066666667	0.166666667	0	1.733333333	0	0.133333333	0.3	0	0	0.1	0	0	0	0.033333333	0.3	0.566666667	2.633333333	0	1.7	0	0	0	1.966666667	0.1	0	0
2	24.69	0	0	0.133333333	0	0	0.233333333	0	0.366666667	0.2	0	0	0	0	0	0	0	0	0	0	0	0	1.166666667	0	0	0	0	0	0.8	0	0.033333333	1.6
2.5	24.355	0	0	0	0	0	0	1.066666667	1.7	0	0	0	0	0	0.3	0	1.4	0.266666667	0	0	0	0	0.733333333	0	0	0.3	0	0	0	0	0.033333333	0
3	24.02	0	0	0.5	0	0.133333333	0.2	1.066666667	0.1	0	0	0.766666667	0	0	0	0.233333333	0	0	0	0	0	0	1.2	0	1.866666667	0	0.066666667	0	0	0	0	0
3.5	23.685	0	0	1.033333333	0	0	0	0.833333333	0.233333333	0.133333333	0	0	0.166666667	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0.766666667	0	0	0.766666667	0
4	23.35	0	0	1.266666667	0	0	0	0.633333333	0.833333333	0.233333333	0.033333333	0	0	0	0	0.066666667	0	0	0	1.6	0	0	0.333333333	0	0	0	0.8	0.1	0	0	0	0
4.5	23.015	0	0	0	0	0	0.033333333	1.2	1.8	1.366666667	0.633333333	0	0	0	0	0.633333333	0	0	0	0.133333333	0	0	3.333333333	0	0	0.166666667	0.933333333	0.1	1.233333333	0	0	1.266666667
5	22.68	0	0	0.2	0	0	0.633333333	0.5	0.5	2.633333333	0	0	0	0	0	1.8	0	0	0	0.2	0	0	1.233333333	0	0	0	0.033333333	0	0	0	0	1.433333333
5.5	22.345	0	0.4	1.633333333	0	0.833333333	0.666666667	0.133333333	0	0	0.066666667	0	0	0	0	0	0	0.633333333	0.166666667	1	2.2	2.7	0.566666667	0	0	0	0.6	0.033333333	0	0.133333333	1	3.266666667
6	22.01	0	0.066666667	0.633333333	0.5	0	0.066666667	2.5	0.333333333	0	0.7	0	0	0	0	0.533333333	0	0.366666667	0	2.533333333	0.766666667	2.533333333	0.766666667	0	0	0	1.5	0.033333333	0	1.566666667	0.7	1.666666667
6.5	21.675	0	0.033333333	0.966666667	0.666666667	1	1.066666667	0	0	0	0.2	0.7	0	0	0.8	1.5	0	0.1	0.033333333	4.266666667	0.7	0.966666667	0.4	0	2.833333333	0	1.466666667	0	0	1.433333333	1.733333333	1.8
7	21.34	0	0.033333333	0	1.833333333	1.133333333	0	1.066666667	2.266666667	0.2	0	0.2	1.533333333	0	0.466666667	1.433333333	1.6	0.433333333	0.7	0.3	1.866666667	2.066666667	1.7	0	0.066666667	0.533333333	0.766666667	0	0.033333333	0	0.5	1.9
7.5	21.005	0	0.433333333	0.6	0	0	2.233333333	0.9	1.166666667	0.7	0.733333333	0.333333333	0	0.9	0	0.9	0	0.233333333	0.033333333	1.866666667	2.433333333	0.433333333	5.066666667	0.9	1.7	0.533333333	0	2.533333333	1.866666667	0	0.133333333	2.166666667
8	20.67	0.933333333	0.3	0.8	0.533333333	2.666666667	1.633333333	0.366666667	1.366666667	0	0.7	0.4	0.7	0	1.7	0.966666667	0.4	0	1.666666667	0.066666667	1.166666667	0.466666667	2.433333333	0	1.066666667	0	0.4	0	0	1.6	0.1	0.066666667
8.5	20.335	0	2.6	1.4	0	1.3	0.1	0.2	0.233333333	0.333333333	1.2	1.4	1.266666667	0.8	0.4	0.366666667	1.366666667	0	0.966666667	0.766666667	2.733333333	0	0	0	1.133333333	0	0.766666667	1.333333333	0	0	0.233333333	2.133333333
